user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00072,Tenancy A,Connect,Development,2025-08-01 13:22:38.602363,1.3026867896706567,2
user_00593,Tenancy B,Connect,Development,2025-08-01 13:22:53.602363,14.811164506020216,7
user_00601,Tenancy A,Connect,Development,2025-08-01 13:28:47.602363,7.491433769379779,2
user_00189,Tenancy E,Connect,Production,2025-08-01 13:49:35.602363,13.019357275809142,7
user_00176,Tenancy B,Connect,Staging,2025-08-01 13:54:21.602363,1.5180051341588845,1
user_00305,Tenancy E,Workbench,Production,2025-08-01 13:59:09.602363,3.274927010604359,1
user_00354,Tenancy E,Connect,Staging,2025-08-01 14:04:37.602363,2.079107450024126,2
user_00235,Tenancy E,Workbench,Development,2025-08-01 14:08:36.602363,10.486425111655318,5
user_00423,Tenancy E,Connect,Staging,2025-08-01 14:12:13.602363,0.5848442619016977,1
user_00302,Tenancy B,Workbench,Production,2025-08-01 14:23:59.602363,26.555375470080808,7
user_00534,Tenancy D,Connect,Staging,2025-08-01 14:25:54.602363,13.684789939264505,5
user_00517,Tenancy B,Workbench,Production,2025-08-01 14:39:12.602363,6.332011275555864,6
user_00108,Tenancy D,Connect,Production,2025-08-01 14:50:25.602363,2.326874524676228,1
user_00226,Tenancy D,Workbench,Production,2025-08-01 14:56:40.602363,13.39914403110629,7
user_00387,Tenancy D,Workbench,Development,2025-08-01 15:10:17.602363,0.8505184955190713,1
user_00621,Tenancy C,Workbench,Development,2025-08-01 15:15:14.602363,2.4445612554008584,5
user_00202,Tenancy A,Workbench,Development,2025-08-01 15:15:58.602363,16.468824723538095,6
user_00449,Tenancy D,Connect,Development,2025-08-01 15:30:18.602363,2.191606046989283,1
user_00283,Tenancy A,Connect,Production,2025-08-01 15:31:00.602363,15.97441913636834,5
user_00461,Tenancy E,Connect,Development,2025-08-01 15:41:29.602363,5.16506942497948,7
user_00108,Tenancy C,Connect,Production,2025-08-01 15:42:57.602363,1.6955196952015978,1
user_00476,Tenancy D,Workbench,Production,2025-08-01 15:45:36.602363,11.620965169576301,5
user_00594,Tenancy E,Workbench,Production,2025-08-01 16:01:22.602363,6.055226549028575,4
user_00381,Tenancy C,Workbench,Production,2025-08-01 16:04:23.602363,3.38624366260973,7
user_00210,Tenancy B,Workbench,Staging,2025-08-01 16:25:21.602363,16.54976439793038,6
user_00227,Tenancy A,Workbench,Production,2025-08-01 16:29:03.602363,6.424070437551133,4
user_00426,Tenancy C,Connect,Production,2025-08-01 16:35:05.602363,3.283463611871233,3
user_00404,Tenancy C,Connect,Development,2025-08-01 16:38:11.602363,0.7373116994450086,2
user_00474,Tenancy A,Connect,Production,2025-08-01 16:40:10.602363,3.647422619803604,1
user_00254,Tenancy D,Workbench,Production,2025-08-01 16:49:34.602363,11.799391403119149,6
user_00473,Tenancy D,Workbench,Staging,2025-08-01 16:57:41.602363,3.5108166842658655,2
user_00263,Tenancy E,Workbench,Staging,2025-08-01 17:14:34.602363,9.968971469906005,3
user_00367,Tenancy A,Connect,Staging,2025-08-01 17:19:25.602363,4.021010551699144,3
user_00073,Tenancy D,Connect,Production,2025-08-01 17:21:22.602363,9.447484507344617,6
user_00056,Tenancy A,Workbench,Production,2025-08-01 17:21:27.602363,12.795178681595086,5
user_00159,Tenancy A,Workbench,Development,2025-08-01 17:23:20.602363,15.606710419557643,7
user_00030,Tenancy B,Connect,Production,2025-08-01 17:32:18.602363,5.229836607968078,5
user_00234,Tenancy C,Connect,Staging,2025-08-01 17:33:27.602363,22.329231560413373,7
user_00458,Tenancy A,Connect,Development,2025-08-01 17:57:59.602363,18.018175665730954,7
user_00586,Tenancy B,Connect,Staging,2025-08-01 17:59:05.602363,18.13442735803212,5
user_00612,Tenancy E,Workbench,Staging,2025-08-01 18:06:50.602363,15.97134896345258,6
user_00335,Tenancy E,Connect,Staging,2025-08-01 18:21:32.602363,8.707784049961962,4
user_00270,Tenancy E,Workbench,Staging,2025-08-01 18:24:40.602363,18.599135460115015,7
user_00353,Tenancy A,Workbench,Staging,2025-08-01 18:34:51.602363,15.170519607583522,7
user_00016,Tenancy D,Workbench,Development,2025-08-01 18:39:10.602363,22.290269843319567,6
user_00049,Tenancy C,Connect,Staging,2025-08-01 18:44:26.602363,11.600424366262713,3
user_00564,Tenancy E,Connect,Production,2025-08-01 18:50:52.602363,1.7687363190085945,2
user_00021,Tenancy B,Workbench,Staging,2025-08-01 18:58:21.602363,3.3041603695873674,4
user_00641,Tenancy E,Connect,Staging,2025-08-01 19:14:49.602363,11.377941512387139,4
user_00316,Tenancy D,Workbench,Development,2025-08-01 19:16:42.602363,0.2852089347212907,1
user_00426,Tenancy B,Workbench,Staging,2025-08-01 19:26:42.602363,1.3337446371006236,2
user_00574,Tenancy E,Connect,Development,2025-08-01 19:29:16.602363,11.308923280319036,6
user_00633,Tenancy A,Connect,Production,2025-08-01 19:30:12.602363,2.222395687799663,1
user_00494,Tenancy C,Connect,Staging,2025-08-01 19:34:12.602363,12.90066391258335,7
user_00407,Tenancy B,Workbench,Development,2025-08-01 19:41:08.602363,0.747195614464153,2
user_00136,Tenancy C,Workbench,Staging,2025-08-01 19:48:11.602363,6.123709861716845,7
user_00505,Tenancy E,Connect,Production,2025-08-01 20:04:37.602363,9.20591720718552,4
user_00269,Tenancy D,Connect,Development,2025-08-01 20:06:55.602363,19.79172747036447,7
user_00089,Tenancy A,Workbench,Staging,2025-08-01 20:20:01.602363,10.996067921463094,3
user_00138,Tenancy A,Workbench,Development,2025-08-01 20:20:25.602363,1.3441058711111464,5
user_00402,Tenancy B,Connect,Development,2025-08-01 20:21:36.602363,11.231917701505205,4
user_00524,Tenancy C,Workbench,Staging,2025-08-01 20:33:08.602363,3.166801316799243,4
user_00435,Tenancy C,Connect,Production,2025-08-01 20:47:42.602363,12.12655299047496,4
user_00219,Tenancy D,Connect,Staging,2025-08-01 21:01:26.602363,13.794020260038469,5
user_00103,Tenancy E,Connect,Development,2025-08-01 21:18:45.602363,7.651424021709029,5
user_00592,Tenancy E,Workbench,Production,2025-08-01 21:19:26.602363,18.739153755204846,7
user_00549,Tenancy A,Connect,Production,2025-08-01 21:36:09.602363,1.6854591972476225,4
user_00197,Tenancy D,Connect,Development,2025-08-01 21:40:06.602363,4.6815595734783155,2
user_00160,Tenancy B,Workbench,Production,2025-08-01 21:45:23.602363,5.868290828228377,2
user_00020,Tenancy A,Workbench,Production,2025-08-01 21:52:42.602363,18.17385033226146,5
user_00307,Tenancy C,Workbench,Production,2025-08-01 21:53:54.602363,3.889199600178454,1
user_00437,Tenancy B,Workbench,Development,2025-08-01 21:54:02.602363,3.4984473495331896,2
user_00444,Tenancy C,Connect,Staging,2025-08-01 22:33:42.602363,13.065182143646712,4
user_00358,Tenancy D,Workbench,Development,2025-08-01 22:37:28.602363,1.288343785987968,2
user_00358,Tenancy A,Workbench,Development,2025-08-01 22:42:14.602363,0.9141997698733879,1
user_00355,Tenancy A,Workbench,Production,2025-08-01 22:56:30.602363,2.9372524721594693,2
user_00330,Tenancy D,Workbench,Production,2025-08-01 22:58:22.602363,17.413911630766698,7
user_00172,Tenancy D,Workbench,Development,2025-08-01 23:00:00.602363,13.79871074855176,5
user_00552,Tenancy B,Connect,Staging,2025-08-01 23:00:42.602363,11.997704609562714,7
user_00241,Tenancy B,Workbench,Development,2025-08-01 23:10:00.602363,15.241466210925285,6
user_00373,Tenancy B,Connect,Production,2025-08-01 23:16:35.602363,15.18036573802966,4
user_00247,Tenancy D,Connect,Production,2025-08-01 23:17:28.602363,13.463760030927492,7
user_00374,Tenancy A,Connect,Development,2025-08-01 23:17:43.602363,4.711736831873676,6
user_00261,Tenancy A,Workbench,Development,2025-08-01 23:18:58.602363,1.1403108254033318,1
user_00514,Tenancy B,Workbench,Development,2025-08-01 23:19:27.602363,10.391301586268273,5
user_00634,Tenancy A,Connect,Production,2025-08-01 23:24:36.602363,4.840957065901124,3
user_00510,Tenancy E,Workbench,Staging,2025-08-01 23:29:46.602363,19.771673590879683,5
user_00248,Tenancy C,Workbench,Staging,2025-08-01 23:49:15.602363,5.221479928775167,5
user_00507,Tenancy E,Workbench,Staging,2025-08-01 23:51:18.602363,13.804471684213315,6
user_00584,Tenancy B,Workbench,Development,2025-08-01 23:59:09.602363,9.449500761929785,3
user_00187,Tenancy C,Workbench,Production,2025-08-02 00:02:12.602363,1.017650505728825,3
user_00457,Tenancy C,Workbench,Development,2025-08-02 00:02:20.602363,10.9821564532748,5
user_00066,Tenancy B,Workbench,Production,2025-08-02 00:05:03.602363,0.9209916593143044,1
user_00513,Tenancy A,Workbench,Production,2025-08-02 00:06:21.602363,5.839823608692168,2
user_00551,Tenancy B,Workbench,Production,2025-08-02 00:08:32.602363,1.6808654774839762,3
user_00609,Tenancy D,Workbench,Staging,2025-08-02 00:17:27.602363,6.457144235664012,4
user_00396,Tenancy C,Workbench,Staging,2025-08-02 00:26:40.602363,0.9262162215148707,2
user_00327,Tenancy B,Workbench,Production,2025-08-02 00:33:17.602363,8.513196936621963,7
user_00607,Tenancy B,Workbench,Production,2025-08-02 00:33:38.602363,21.106263162652553,7
user_00631,Tenancy D,Workbench,Development,2025-08-02 00:45:21.602363,0.9582539009860129,2
user_00328,Tenancy D,Connect,Production,2025-08-02 00:50:50.602363,7.764721224399342,4
user_00588,Tenancy C,Connect,Production,2025-08-02 01:04:57.602363,14.316105851814294,4
user_00262,Tenancy E,Connect,Production,2025-08-02 01:07:56.602363,14.706586380414503,6
user_00186,Tenancy C,Workbench,Development,2025-08-02 01:12:29.602363,8.744345289239911,3
user_00459,Tenancy C,Connect,Production,2025-08-02 01:39:49.602363,20.226797037492858,7
user_00057,Tenancy E,Connect,Development,2025-08-02 01:41:56.602363,27.399778668281417,7
user_00114,Tenancy E,Workbench,Production,2025-08-02 01:57:34.602363,1.3742698489133214,5
user_00485,Tenancy E,Workbench,Development,2025-08-02 02:06:15.602363,2.846793007209592,3
user_00472,Tenancy D,Workbench,Staging,2025-08-02 02:09:25.602363,8.140646969498395,5
user_00362,Tenancy A,Connect,Staging,2025-08-02 02:14:27.602363,7.236719855877283,3
user_00201,Tenancy E,Connect,Development,2025-08-02 02:25:30.602363,14.745639628241069,4
user_00552,Tenancy A,Connect,Staging,2025-08-02 02:33:58.602363,3.6129172163723675,1
user_00209,Tenancy E,Connect,Staging,2025-08-02 02:45:24.602363,2.675776716886296,2
user_00458,Tenancy E,Workbench,Production,2025-08-02 02:47:26.602363,7.796542409328087,4
user_00305,Tenancy C,Connect,Development,2025-08-02 02:47:26.602363,4.641335073139684,4
user_00050,Tenancy A,Connect,Development,2025-08-02 02:52:06.602363,6.4904854423731875,2
user_00627,Tenancy B,Workbench,Staging,2025-08-02 03:01:05.602363,19.12491542408631,7
user_00179,Tenancy D,Workbench,Production,2025-08-02 03:01:22.602363,3.185864390550206,3
user_00236,Tenancy A,Connect,Production,2025-08-02 03:12:46.602363,2.400549806418258,3
user_00246,Tenancy E,Connect,Staging,2025-08-02 03:37:50.602363,14.065848165312413,6
user_00211,Tenancy E,Workbench,Production,2025-08-02 03:38:02.602363,7.212003614961263,6
user_00459,Tenancy B,Workbench,Staging,2025-08-02 03:42:52.602363,6.6296726167161175,3
user_00342,Tenancy B,Workbench,Production,2025-08-02 03:45:25.602363,15.22739670129222,7
user_00151,Tenancy E,Connect,Staging,2025-08-02 03:45:45.602363,16.427845755295667,6
user_00162,Tenancy A,Connect,Development,2025-08-02 03:46:49.602363,19.600990590374558,7
user_00629,Tenancy B,Connect,Staging,2025-08-02 04:21:31.602363,7.643577992135482,2
user_00069,Tenancy B,Connect,Production,2025-08-02 04:22:04.602363,23.468352982899457,7
user_00068,Tenancy C,Connect,Production,2025-08-02 04:51:44.602363,8.593523277489858,7
user_00622,Tenancy E,Workbench,Staging,2025-08-02 05:07:47.602363,14.920316712344999,6
user_00316,Tenancy A,Workbench,Staging,2025-08-02 05:08:16.602363,5.695019152852314,3
user_00558,Tenancy A,Connect,Production,2025-08-02 05:19:27.602363,19.484875528295774,6
user_00485,Tenancy A,Connect,Staging,2025-08-02 05:21:19.602363,3.6789818513770878,5
user_00485,Tenancy A,Connect,Production,2025-08-02 05:23:04.602363,10.308352015289666,5
user_00168,Tenancy A,Connect,Development,2025-08-02 05:43:33.602363,3.5116708634072684,1
user_00587,Tenancy C,Connect,Development,2025-08-02 05:47:38.602363,5.924280849771351,3
user_00549,Tenancy A,Connect,Staging,2025-08-02 05:50:57.602363,2.6875214301807384,6
user_00585,Tenancy A,Workbench,Production,2025-08-02 05:51:31.602363,10.63331405497637,4
user_00620,Tenancy B,Workbench,Staging,2025-08-02 06:04:01.602363,3.257907988044255,1
user_00614,Tenancy E,Workbench,Production,2025-08-02 06:14:31.602363,5.689397171411353,2
user_00475,Tenancy C,Connect,Staging,2025-08-02 06:23:29.602363,3.875709513263122,1
user_00420,Tenancy B,Workbench,Development,2025-08-02 06:30:04.602363,1.2734791614928154,1
user_00274,Tenancy D,Connect,Staging,2025-08-02 06:34:09.602363,6.96831672615008,2
user_00385,Tenancy C,Workbench,Development,2025-08-02 06:38:57.602363,21.408538407159398,7
user_00604,Tenancy E,Connect,Production,2025-08-02 06:46:09.602363,16.70220107824796,5
user_00571,Tenancy D,Workbench,Staging,2025-08-02 06:47:50.602363,8.500020567645079,4
user_00641,Tenancy B,Connect,Development,2025-08-02 06:50:39.602363,9.773330539562032,6
user_00234,Tenancy D,Workbench,Development,2025-08-02 06:50:52.602363,17.147428408756273,5
user_00397,Tenancy D,Workbench,Development,2025-08-02 06:57:22.602363,0.5837478948572826,1
user_00493,Tenancy E,Workbench,Production,2025-08-02 07:09:48.602363,10.122828092287575,3
user_00375,Tenancy B,Workbench,Development,2025-08-02 07:15:07.602363,3.4524231605291535,2
user_00173,Tenancy C,Connect,Staging,2025-08-02 07:25:02.602363,9.469729677951936,3
user_00254,Tenancy C,Connect,Development,2025-08-02 07:35:55.602363,2.288980126035005,5
user_00495,Tenancy D,Workbench,Staging,2025-08-02 07:37:44.602363,19.34358605992813,5
user_00430,Tenancy C,Connect,Production,2025-08-02 07:39:29.602363,27.234818411399797,7
user_00066,Tenancy A,Workbench,Development,2025-08-02 07:41:42.602363,7.7902430725417755,3
user_00074,Tenancy C,Workbench,Production,2025-08-02 07:44:39.602363,11.59692036720352,3
user_00226,Tenancy A,Connect,Staging,2025-08-02 07:47:20.602363,1.0494631667688343,1
user_00440,Tenancy D,Workbench,Staging,2025-08-02 07:50:18.602363,2.849209566875685,7
user_00261,Tenancy B,Connect,Production,2025-08-02 07:56:08.602363,4.832323994603685,4
user_00353,Tenancy A,Connect,Production,2025-08-02 08:10:47.602363,4.8038054941295725,2
user_00603,Tenancy C,Workbench,Production,2025-08-02 08:22:17.602363,4.696626697626025,2
user_00534,Tenancy D,Workbench,Production,2025-08-02 08:26:38.602363,14.4709894044174,5
user_00166,Tenancy A,Connect,Staging,2025-08-02 08:39:56.602363,8.912373140473079,5
user_00437,Tenancy B,Connect,Production,2025-08-02 08:41:52.602363,4.001554831416959,3
user_00541,Tenancy E,Connect,Production,2025-08-02 08:42:05.602363,13.052947240871127,5
user_00108,Tenancy A,Workbench,Development,2025-08-02 08:51:24.602363,3.9875264728439457,1
user_00331,Tenancy C,Workbench,Production,2025-08-02 09:04:45.602363,4.087298488799403,7
user_00249,Tenancy E,Workbench,Development,2025-08-02 09:08:45.602363,2.458027547934903,3
user_00107,Tenancy B,Workbench,Production,2025-08-02 09:11:05.602363,3.7512318346694618,5
user_00287,Tenancy B,Workbench,Staging,2025-08-02 09:15:26.602363,8.215583412919344,3
user_00165,Tenancy E,Workbench,Staging,2025-08-02 09:21:32.602363,7.334709747829261,2
user_00184,Tenancy D,Workbench,Production,2025-08-02 09:28:26.602363,22.65603520576944,7
user_00470,Tenancy A,Workbench,Development,2025-08-02 09:32:57.602363,2.766180755457446,1
user_00233,Tenancy E,Workbench,Staging,2025-08-02 09:46:36.602363,11.229011617667384,5
user_00313,Tenancy B,Workbench,Production,2025-08-02 09:48:23.602363,5.320471469517193,6
user_00201,Tenancy A,Workbench,Staging,2025-08-02 09:56:56.602363,10.753458806084723,6
user_00087,Tenancy A,Workbench,Production,2025-08-02 10:05:52.602363,10.765844544952547,5
user_00163,Tenancy C,Workbench,Development,2025-08-02 10:17:15.602363,13.611858808063692,7
user_00261,Tenancy C,Connect,Production,2025-08-02 10:22:22.602363,13.951256657453895,5
user_00446,Tenancy A,Connect,Staging,2025-08-02 10:23:13.602363,22.99961960087494,6
user_00398,Tenancy C,Connect,Development,2025-08-02 10:25:57.602363,4.004058685254501,3
user_00626,Tenancy D,Workbench,Development,2025-08-02 10:27:39.602363,5.349677134635078,2
user_00307,Tenancy E,Workbench,Production,2025-08-02 10:39:17.602363,2.939778372359644,7
user_00007,Tenancy E,Workbench,Staging,2025-08-02 10:41:11.602363,5.3121353214421845,2
user_00606,Tenancy E,Connect,Staging,2025-08-02 10:46:05.602363,1.2616410981987884,3
user_00310,Tenancy E,Workbench,Development,2025-08-02 11:09:01.602363,9.69381951465068,6
user_00231,Tenancy B,Connect,Development,2025-08-02 11:42:42.602363,21.47069461642698,7
user_00323,Tenancy B,Workbench,Production,2025-08-02 11:55:00.602363,3.7207633672770135,5
user_00225,Tenancy D,Connect,Staging,2025-08-02 12:00:07.602363,3.876759524358106,1
user_00092,Tenancy E,Workbench,Production,2025-08-02 12:19:19.602363,3.116924571256617,7
user_00028,Tenancy E,Workbench,Production,2025-08-02 12:27:37.602363,6.122509895041643,3
user_00145,Tenancy C,Workbench,Staging,2025-08-02 12:27:38.602363,6.382000459484019,3
user_00445,Tenancy E,Workbench,Staging,2025-08-02 12:34:08.602363,11.110790134195504,3
user_00220,Tenancy B,Workbench,Production,2025-08-02 12:40:37.602363,4.22338838679337,3
user_00455,Tenancy D,Workbench,Development,2025-08-02 12:43:22.602363,9.211791019312248,4
user_00239,Tenancy D,Connect,Staging,2025-08-02 12:54:09.602363,7.645561410626545,3
user_00343,Tenancy A,Workbench,Development,2025-08-02 13:04:49.602363,5.527413706278027,5
user_00461,Tenancy B,Connect,Staging,2025-08-02 13:08:47.602363,4.22098555270472,4
user_00012,Tenancy E,Connect,Production,2025-08-02 13:11:49.602363,1.8073300010100253,1
user_00287,Tenancy D,Connect,Development,2025-08-02 13:12:14.602363,19.86836754206363,6
user_00520,Tenancy D,Workbench,Development,2025-08-02 13:27:55.602363,11.264164797554535,3
user_00071,Tenancy C,Workbench,Staging,2025-08-02 13:33:50.602363,2.1916704956418758,1
user_00335,Tenancy B,Workbench,Staging,2025-08-02 13:38:22.602363,26.815828001923045,7
user_00594,Tenancy C,Workbench,Staging,2025-08-02 13:44:48.602363,7.988563929817344,7
user_00027,Tenancy E,Connect,Development,2025-08-02 13:49:55.602363,3.077735169011284,1
user_00029,Tenancy C,Connect,Staging,2025-08-02 14:11:36.602363,7.993761291537311,3
user_00286,Tenancy A,Connect,Development,2025-08-02 14:12:48.602363,14.359739517847004,4
user_00134,Tenancy C,Connect,Staging,2025-08-02 14:28:32.602363,8.341119062465014,7
user_00288,Tenancy A,Workbench,Staging,2025-08-02 14:29:17.602363,0.786791282765567,3
user_00550,Tenancy B,Connect,Development,2025-08-02 14:42:03.602363,4.877341125292524,2
user_00563,Tenancy E,Connect,Production,2025-08-02 14:54:18.602363,14.086390814784691,5
